datetime,1b9c1ccb7dc266b8_840490353010,1dd49b540de40883_840490450004,20d381549c259059_840490530007,41848522ddaf15d5_840490494001,477b7dad2d952dad_840490353006,501a8d853f10f01a_840490353013,52edeaf7dfe9302c_840490071003,545ba6b36ad3fea5_840490352005,5e2ac737d086023c_840490030005,6c615f39479f66fa_840490354002,7c8794deca8111d0_840490571003,7c895b3908e147aa_840490050007,8c448c6999c3846b_840490499999,90feeec13ed10c51_840490353014,92a4bf8f4dd2dc5f_840490353016,9c4f29229c955d57_840490110004,9w8np6s99b_840MMFS10023,9x0rzm344w_840490353018,9x0y3h6_840490510001,b4c8a7699bda0e12_840490495010,e0658f2e1e64eba9_840490190007,e0f60772c6551cb9_840490353015,e43f6b34e8794bae_840490210005,eb9f436d4c7a5a43_840490130002,ff66abf150fe4d55_840490471004
2025-06-27T00:00:00Z,9,9,10.8,13.5,6.3,9.2,8.2,11.1,6.7,11.4,4.5,6.5,0,9.3,5.3,6.9,2,21.4,11.3,16.1,5.5,8.1,12.5,7.6,7.3
2025-06-27T01:00:00Z,9.6,9.2,10,13.4,7.4,8.7,9.7,12.6,8.4,14,5.8,6.5,15,8.9,6,6.6,1,9.5,20.2,14.9,8.8,8.6,10.2,7.6,7.5
2025-06-27T02:00:00Z,12.4,9.5,8.2,14.7,10.6,8.3,9.6,12.1,8.8,13.7,6.6,6.2,5,12.1,5.8,13.1,0,10.2,16.5,15.4,12.1,10.4,10.5,8.7,7.5
2025-06-27T03:00:00Z,12.7,8.9,7.4,13.4,10.5,9.7,8.9,13.3,7.3,14.5,6.4,6.6,14,14.8,5.7,13.2,0,10.2,12.1,16.6,24.7,11.6,10.7,8.7,7.7
2025-06-27T04:00:00Z,9.5,11.9,8.8,14.6,12.2,13,9.7,17.1,7.8,14.9,6.2,6.4,19,12.2,7.7,10,1,9.6,12,17,15.3,12,9.7,9,7.3
2025-06-27T05:00:00Z,9.1,18.5,9.8,16.2,11.9,16.6,10.2,15.5,8.3,15.7,6.8,8.3,13,13.6,9.5,9.7,104,8.9,11.9,18.2,8.7,11.4,8.8,9.4,7.2
2025-06-27T06:00:00Z,10.3,22.2,21.8,16.6,12.8,14.1,9.8,15.1,9.5,17.4,11.5,8.1,13,14,10.5,12.4,168,10.2,16.3,14.9,7.7,11.5,9.4,10.8,7.2
2025-06-27T07:00:00Z,11.6,21.2,18.4,17.5,14.9,15.7,9,16.1,9.6,18.5,13.4,8.6,5,17,13.2,17.4,200,13.1,13.1,18.5,8.7,13.2,19.4,9.8,12.8
2025-06-27T08:00:00Z,12,14.2,17.3,20,16.5,11.6,11.4,16.5,10.1,19.7,7.7,7.7,15,15.1,14.6,18.9,192,15.1,12.8,18.4,12.6,14.8,12.1,9.4,9.1
2025-06-27T09:00:00Z,13.5,12.6,12.6,17.1,17.7,10.6,9.5,16.9,14.1,20.2,9.6,7.3,11,17.1,14.9,16.4,201,12.7,13.6,21.1,10.5,16.5,12.2,10,11
2025-06-27T10:00:00Z,15.2,9.1,11.2,14.8,18.2,9.2,9.4,15,10.7,19,18.6,8.7,20,17.1,14,16,132,9.9,13.9,19.7,8.5,16.7,11.9,11.7,13.8
2025-06-27T11:00:00Z,16.2,10.8,12.5,13.9,17.3,8.4,10.7,14.2,11.6,18.6,17.9,8.9,8,13.6,11.1,15.6,108,8,13.6,19.7,8.4,16.5,14.2,14.8,11.5
2025-06-27T12:00:00Z,21.8,20.7,12.5,13.7,15.7,7.7,11.1,14.7,13,18.6,14.1,9.3,12,12.7,9.3,15,101,7.9,13.7,20.3,17.9,17.5,15.6,17.7,13.6
2025-06-27T13:00:00Z,21.2,17.1,12.3,16,15.3,8.4,12.1,14.8,12.8,17.1,13.7,9.8,9,12.1,8.7,13.3,88,7.7,14.2,22,24,17.2,15.1,19.6,12.4
2025-06-27T14:00:00Z,14.3,8.9,9.9,12.5,18.3,8.7,13.6,13.7,14.8,19.5,11.5,10.2,8,11.9,7.5,12.9,61,7.8,14.7,24.2,14.7,15.2,15.4,18.4,9.7
2025-06-27T15:00:00Z,14.6,8.7,10,11.6,15.4,8.3,12.9,12.7,20,17.9,14.7,10.4,3,11.1,7.2,12.8,53,11.4,17.7,22,8.9,13.6,14.7,13.1,9.1
2025-06-27T16:00:00Z,12.7,8.6,8,10.5,11.8,10.7,12.2,11.2,15,11.7,19.7,10.5,6,9.4,7,11.6,24,12,14.2,19.4,6.9,11.9,8.9,12.4,9.2
2025-06-27T17:00:00Z,9.5,8.7,6.9,10.6,7.5,10.8,14.2,11.3,11.7,9.8,12.9,10.2,0,9,6.7,9.2,1,10.5,8.4,16.4,6.8,9.1,9.7,17.9,9.9
2025-06-27T18:00:00Z,8.5,8.4,4.4,10.1,6.5,11.4,13.8,10.5,11.3,9.5,9.7,10,6,8.6,6.6,6.7,0,8.6,9.1,13.6,5.2,8.3,7.1,21.1,11.3
2025-06-27T19:00:00Z,9.3,8,4.2,9.4,5.8,11.1,9.2,9.4,7.9,10.3,6.8,9.7,3,8.6,5.4,5.5,0,8.3,8.3,11.7,3.4,8.4,6.6,24.5,17.4
2025-06-27T20:00:00Z,9.9,7.5,3.8,8.6,6.6,10.6,7.5,9.5,6.3,10.9,4.9,8.4,11,9.3,5.8,5.6,0,9.4,6.8,11.9,3.1,8.9,11.6,21.7,18.3
2025-06-27T21:00:00Z,9.5,8.3,3.8,8.3,6.6,10.3,7.6,8.8,6.1,10,6.2,8.1,6,9.9,5.5,6.5,0,10.2,7.5,10,2.9,8.6,20.1,17.5,17.1
2025-06-27T22:00:00Z,9.1,9.2,3.9,8.5,7.2,9.3,7.8,8.1,6.7,9.8,5.4,6.3,1,9.9,5.6,6.9,4,10.1,7.5,8.6,3.8,8.4,28.4,13.5,15.8
2025-06-27T23:00:00Z,9.1,9.1,4.7,8.1,8.7,9,8.2,8.6,6.9,10.5,6,6.6,7,9.4,5.5,6.5,1,10.9,11.2,8.3,4.6,8.2,26.2,13,13.7
2025-06-28T00:00:00Z,9,8.8,6.8,9.6,7.1,9.2,17.7,9,6.8,9.4,6.6,7.5,7,8.1,4.8,6.7,0,10.7,6.1,9.3,2.7,8,35.4,13.9,10.7
2025-06-28T01:00:00Z,11,10,8.9,10.3,6.3,9.3,15.7,8.4,9.5,9.6,8.1,6.9,15,8.3,5.1,5.9,0,9.9,6.6,13.8,2.7,8,36.9,12.2,11.1
2025-06-28T02:00:00Z,10.6,9.8,13.5,10.3,7.7,9.6,10.5,9.2,6.8,12.6,8.6,6.7,6,9.5,5.4,13.6,1,11.4,9,16,2.1,9.6,14.7,10.6,11.2
2025-06-28T03:00:00Z,12,11.3,15.7,11.3,9.2,10.8,7.7,10.5,6.6,14.2,8.3,7.8,16,10.4,5.5,16.6,8,26.6,9,13.6,2.9,9.4,10.1,10.1,12.7
2025-06-28T04:00:00Z,10.4,9.6,18,10.6,9.6,8.4,6.8,13.4,7.3,12.4,7.9,7.5,18,11,6.4,12.3,19,17.4,8.6,12.8,5.8,9.9,10.5,9,12.7
2025-06-28T05:00:00Z,9.6,9.6,16,11.8,10.3,8.2,6.2,13,6.6,14.6,8.3,6.6,17,13.5,7.6,10.5,32,15.9,10.3,11.9,7.6,9.9,15.5,10.1,11.7
2025-06-28T06:00:00Z,9.2,8.7,16.5,12.1,11.4,5.8,5.9,13.8,5.7,15.5,9,7.5,10,13.6,9.6,12,27,13.1,9.9,12.5,4.9,10.4,16.3,11.6,11
2025-06-28T07:00:00Z,10.6,11.6,19.2,8.2,11.1,6.1,5.3,11.7,5.5,15,9,7.9,15,11.3,6.3,12.1,49,14.8,10.6,11.5,4,10.7,15.4,9.7,9.5
2025-06-28T08:00:00Z,12.5,6.7,17.7,7.7,10.8,7.9,4.9,10.3,5.8,13.7,11.5,8.3,5,9.7,5.6,12,83,8.8,9.7,11.2,3.7,12.7,15.2,9.8,9.5
2025-06-28T09:00:00Z,13.5,6.7,14.4,6.3,11,8,4.7,10.4,6.1,14.2,11.5,9.5,6,9,5.6,11.4,61,7.2,10,10.8,11,12.8,19.2,13,9.3
2025-06-28T10:00:00Z,14.3,6.5,12.1,6.7,10.4,9.4,5.5,10.1,7.4,14.4,10.6,10.1,11,9.8,6,11.6,55,7.5,9.7,11.4,13.1,12.2,24.9,11.6,9
2025-06-28T11:00:00Z,14.5,6.7,12.6,7.1,10.6,8.9,6.4,10.1,9.9,18.8,10.9,10.1,6,9,6.5,11.6,63,10.6,9.7,11,13.1,12.8,31.6,13.9,9.5
2025-06-28T12:00:00Z,13.9,8.3,12.3,9,10.4,7.7,6.3,11.5,6.4,19.6,12.2,9.1,3,9.4,7.1,10.1,61,9.5,9.4,11.8,8.8,15,34,13.6,9.6
2025-06-28T13:00:00Z,15.7,12.6,12.6,10.1,10.6,6.9,6.7,10.3,7.3,15.7,12.5,8.6,7,9.7,7.8,9.9,57,9.4,19.4,11.5,5.2,14.5,37.5,13.6,9.3
2025-06-28T14:00:00Z,14,9.8,11.6,11.5,11.1,9.3,7.4,10.8,7.5,13.8,9.6,9.4,3,10.3,9,9.2,38,8.5,9.2,11.6,5.6,12.1,36.7,15,8.8
2025-06-28T15:00:00Z,8.9,6.5,10,11.7,12.1,10.5,7.4,10.5,8.7,12,11,10.4,5,7.4,7.3,6.8,30,9.2,9.3,21,8.2,8.5,40,14.2,8.2
2025-06-28T16:00:00Z,7.3,14.8,8.9,10.9,9.5,11.7,8.4,12.3,7.8,10.9,14.8,9.2,1,5.3,6.8,7.7,11,8.7,9.4,13.2,8.8,6.9,34.3,14.4,7.1
2025-06-28T17:00:00Z,7.8,7.3,7.7,11.1,7.4,12.7,7.6,12.9,7.1,10.8,9.9,7.5,5,5.7,5.8,8.7,8,8.8,9.3,12.9,10.4,7.7,19.4,13.7,8.6
2025-06-28T18:00:00Z,8.5,7.2,7.7,10.2,7,13,5.9,12.2,8.4,10.3,8.6,6.4,7,6.5,5.8,8.3,3,8.5,8.5,12.5,7.1,7.7,14.7,12.8,8.1
2025-06-28T19:00:00Z,8.2,7.1,7.6,9.7,6.2,13.2,6,11.3,9.5,10.2,8.9,4.6,7,7.1,5.7,7.5,9,8.6,7.8,11.4,8.6,7.6,12,11.5,7.1
2025-06-28T20:00:00Z,7.7,6.4,8.1,9.3,5.9,13.3,6.4,9.7,7.6,9,6,4.8,4,7.5,5.5,6.8,14,7.8,7.8,10.2,14.3,7.5,14.2,10.5,9.2
2025-06-28T21:00:00Z,6.6,6.2,7.5,8.2,4.9,11.4,6.7,8.3,5.1,7.4,4.5,4.9,6,6,4.9,5.9,15,6.4,7.2,8.1,12.4,6.1,15.2,10.5,6.5
2025-06-28T22:00:00Z,5.8,5.1,8,8.6,4.8,8,7.6,6.9,4.7,7.4,3.6,4.9,8,5,4.8,5,21,6.3,6.2,7.9,16.1,5.3,18.4,10.2,6.9
2025-06-28T23:00:00Z,5.3,4.8,10.1,8,4.4,6.1,8.1,6.2,3.9,6,3.1,5.2,5,4.9,3.4,4.8,7,5.6,18.3,9,26,4.8,22.9,10.1,7
2025-06-29T00:00:00Z,4.8,4.7,8.9,7.9,3.8,6.4,8.1,5.4,3.7,6,2.6,5.3,9,4.2,2.2,4.4,5,5.4,16,8.4,14.4,4.4,19.7,10.6,7.7
2025-06-29T01:00:00Z,4.6,5.8,8.2,9,3.6,6.5,7.4,5.2,3.7,5.6,3.2,4.6,6,4,2.2,4.3,11,5.6,11.4,7.1,14.3,4.3,14.3,10.7,7.2
2025-06-29T02:00:00Z,10.2,13.1,8,9.4,4.2,7.2,7.3,5.4,4.3,6.1,4.8,4.4,14,4,2.2,10.8,7,5.2,6.8,7.1,20.8,4.6,15.5,7.8,6.3
2025-06-29T03:00:00Z,7.6,10.4,8.4,9.4,5.4,7.9,7.6,7.6,4.4,8.7,4,4.3,36,5.3,2.1,14.5,29,4.2,6.8,8.4,28.7,8.6,15.6,6.8,4.7
2025-06-29T04:00:00Z,8.8,10.5,8.8,10,6,7.5,7.6,10.2,4.1,8.5,5.5,3.6,12,5.6,3,9.8,72,3.8,9.3,10,18.1,7.4,15.6,9.9,4.7
2025-06-29T05:00:00Z,9.2,8.7,10,10.1,5.9,7.2,7.5,12.3,3.4,9.4,4,4.8,13,10.6,4.6,6.6,23,3.2,6.4,9.8,14.9,8.1,14.9,11,5.3
2025-06-29T06:00:00Z,10.5,7.2,17.9,11.2,5.8,7.2,7,10.9,3.1,9.6,4.4,4.8,4,10.3,5,5.5,38,2.6,6.3,9.9,16,7.7,17.3,11,6.8
2025-06-29T07:00:00Z,9.8,6.6,22,11.8,7,6.6,7.6,10.6,3.3,13.4,15,4.6,13,10.6,4,5.8,35,2.5,8.8,10,19.3,7.4,18.6,10.5,7.6
2025-06-29T08:00:00Z,10.6,9.1,17.4,14.1,8.6,6.1,8.1,10.6,2.9,16.9,16.1,4.8,2,5.4,3.1,4.4,31,2.9,6,10.4,20.4,5.7,21.8,10.2,7.3
2025-06-29T09:00:00Z,9.9,9.9,12,12.3,6.8,5.1,8.3,10.6,2.8,18,10.8,5.6,5,3.8,2.8,4.9,49,3.8,6.6,11,19.7,5.1,33.5,10.5,6.5
2025-06-29T10:00:00Z,9.1,5.5,11,11.8,7,11.7,9.1,10.8,4.3,12.5,8.8,6.5,8,3.9,2.8,4.9,47,4.2,6.1,10.6,23.3,4.8,29.3,8.4,6.5
2025-06-29T11:00:00Z,8.7,8.1,10,13.3,7.7,5.9,8.7,10.5,3,14.6,10.2,6.1,5,3.9,3.2,5.6,49,3.9,6,11.6,18.6,10.5,28.5,10,6.2
2025-06-29T12:00:00Z,7.5,12,10.2,13.2,6.6,5.4,8.2,12.1,3,13.7,7.5,6.4,8,5.5,4.1,6.3,36,4.5,6.6,11.6,16.2,8.4,32.5,10.2,5.5
2025-06-29T13:00:00Z,9.8,10.8,10.3,14.5,8.9,5.4,9,10.5,3.8,12.9,8.6,6.6,2,5.7,4.2,8.1,49,4.5,13.9,10.6,17.2,9.9,26.7,11.1,5.1
2025-06-29T14:00:00Z,11.2,5.4,9,12.9,10,6.2,13.6,10.3,2.6,7.7,10.4,6.7,2,5.9,5.9,7,36,5.8,17.2,10.2,17.9,8,24.6,11.3,5
2025-06-29T15:00:00Z,8.1,5.5,8.1,10.9,11.4,7,14.4,9.1,4.9,8.3,10.1,5.8,1,5.2,4.8,6.4,34,16.6,15.9,12.6,15,5.9,25.1,10.1,4.8
2025-06-29T16:00:00Z,7.1,5.9,4.5,10.3,7.7,9.1,12.3,8.9,4,8.9,9.3,4.5,7,5.1,4.5,5.8,19,6.5,6.4,12.5,12.7,6.6,20,7.7,4.8
2025-06-29T17:00:00Z,6.8,5.4,3.9,10.9,6.3,9.1,6.9,10,3.9,7.8,8.5,3.6,0,5.6,4.2,4.9,7,6,7.1,14.5,10.7,6.4,29.3,8.2,4.6
2025-06-29T18:00:00Z,6.4,4.9,4.1,10.9,5.3,10,7.8,9.3,3.5,8.4,6.8,3.8,5,4.9,4.7,4.5,16,6.2,7.6,10.9,8.5,5.4,27.7,7.2,4.8
2025-06-29T19:00:00Z,7,4.7,3.5,9.8,4.7,10.5,7.6,7.9,2.9,7.3,5.6,2.5,5,5.5,4.6,4.4,23,6.6,7.9,12.1,7,6,29.3,8.2,4.6
2025-06-29T20:00:00Z,6.6,5,3.1,9.2,4.3,9,7.2,7.1,3.2,6.7,5.4,2.6,2,5.7,3.5,4.2,7,6.5,7.7,11.1,16.6,5.4,25.2,6.3,4.3
2025-06-29T21:00:00Z,5.9,4.2,3.1,9.3,3.7,7.7,6.8,6.8,3.6,6.4,5.3,2.7,9,4.6,2.9,4,5,5.5,7.3,9.7,9.7,4.5,17.5,6,4.4
2025-06-29T22:00:00Z,4.7,5.3,2.9,8.1,3.2,6.6,6.9,6.6,3.7,5.2,5.7,2.7,6,4,2.6,3.1,11,5.6,7.2,10.4,6.2,3.7,15.1,6.2,4.6
2025-06-29T23:00:00Z,4.1,4,2.7,6.7,2.9,5.5,8,4.8,3.7,4.5,5.2,3.7,4,3.9,2.5,2.8,6,16.3,16.5,11.5,6.8,3.2,20.5,6.4,5.8
2025-06-30T00:00:00Z,3.8,3.7,2.8,7.2,2.5,5,7.2,4.4,3,4,8.6,3.6,0,3.9,2.1,2.5,8,4.1,11.5,11.7,3.9,3.2,26.5,12.8,5.3
2025-06-30T01:00:00Z,4.1,3.5,3,5.7,2.5,4.4,6.9,4.3,3.5,3.6,7.9,3.3,10,4.4,1.8,2.5,3,3.8,17.6,12.7,4,2.9,19.5,28.1,5.2
2025-06-30T02:00:00Z,4.2,6.2,3.4,8.9,3.4,5.1,7,5.5,3.6,3.9,3.3,4.8,6,3.7,2.4,6.3,4,3.6,4.1,10.4,3.9,3.2,14.5,11.2,5
2025-06-30T03:00:00Z,7.4,7,4.4,6.2,3.6,6,7,6.1,3.5,5.4,3.8,7.4,7,5.1,3.6,16.2,5,2.8,10.2,8.1,10.5,5.2,12.1,8.5,7.4
2025-06-30T04:00:00Z,9.1,4.3,6.9,6.8,3.7,4.1,6,7,3.3,5,3.6,3.7,14,5,4.5,4.1,7,2.2,5.7,6.8,5.6,5,12.9,7.4,9.2
2025-06-30T05:00:00Z,8.4,3.4,14.7,7.4,4.2,5.8,7,6.9,3,6,3.4,3.5,8,5.4,5.5,3,28,2,4.5,6.4,7.1,5.3,11.5,6.8,6.3
2025-06-30T06:00:00Z,9.2,3,16.8,8.3,6.1,4.3,6.5,8,3.2,7.9,4,5,6,5.7,3.9,3.3,41,1.9,4.4,6.8,8.6,6.4,12.3,7.9,5.2
2025-06-30T07:00:00Z,9.9,5,43.6,7.7,6,3.8,6.2,8.7,3.4,18,9.7,4.1,7,3.6,2.9,3.3,58,1.8,4.4,28.2,18.6,8.1,12.6,18.6,5.7
2025-06-30T08:00:00Z,10.2,5.9,28.6,7.5,8.3,4.1,6.2,8.5,3,12.7,6.2,3.8,0,3.6,3.4,3.5,52,1.5,4.6,9,19.4,5,12.4,8.6,5.7
2025-06-30T09:00:00Z,9.6,4,25.8,6.7,7,3.8,6.4,7.2,3.4,13.5,5.5,3.7,7,3.9,2.8,3.1,41,1.4,4.5,6.2,20.9,5.1,16.5,7.4,6.4
2025-06-30T10:00:00Z,10,4.1,23,6.7,8.1,4.1,6.1,7.1,4,15.3,5.2,3.2,3,4,2.8,4.4,36,1.4,4.7,7.1,16,5.9,22.3,6.8,6.3
2025-06-30T11:00:00Z,10.2,5.6,17.7,7.9,7.8,4.7,5.7,8.4,3.9,25.9,5.7,4.3,3,5.2,3.1,4.9,26,2,4.7,7,12.8,7.2,20.8,6.5,5.1
2025-06-30T12:00:00Z,11,9.3,15.4,10,5.4,9.5,5.7,9.9,4.5,15.5,5.7,5.4,3,5.9,3.9,4.3,32,2.6,5.4,7.6,13.2,10.4,23.3,7.1,4.7
2025-06-30T13:00:00Z,15.5,10.1,12.4,11.6,5.2,7.2,5.8,10.1,5.9,35,6.1,6.2,0,6.5,4.7,6.1,38,2.3,6.2,8,15.5,17.2,15.2,10.2,5.1
2025-06-30T14:00:00Z,13,14.9,17.5,7.8,5.3,7,5.8,11.7,6.6,12.5,5.8,5.3,8,7.1,6.5,9.2,29,2.2,7.1,8.6,13.6,11.3,15.3,12.6,5
2025-06-30T15:00:00Z,27.7,11.7,19.4,8.8,5,12.5,5.5,23.7,6.9,9.7,5.1,4.9,2,4.9,6.8,7.4,38,2.5,8.5,9.3,9.9,9.1,15.5,10.8,5.5
2025-06-30T16:00:00Z,10,10,13.8,7.7,4.5,14.4,5.5,8.5,6.7,9.2,5,5.3,0,4.7,7.3,5.1,4,7.9,7.5,9.1,7.7,8,12.6,8.2,5.9
2025-06-30T17:00:00Z,11.1,6.1,7.5,9.1,4.3,10.9,5.5,7.2,6.9,7.4,4.6,5.6,3,6.9,7.5,5,0,8.9,20.5,10.1,6.3,8.3,12.2,7.5,6.4
2025-06-30T18:00:00Z,10.6,6.4,12.7,10.4,5.6,11.6,6.3,7.4,7.6,6.2,3.7,5.2,0,8.3,6.4,4.8,0,9.8,7.7,8,5.8,6.1,11.3,6.1,5.9
2025-06-30T19:00:00Z,7.7,6.9,9.1,9.1,4.9,9,8.9,6,5.4,7.8,3.3,5,7,8,4.5,4.3,0,9.4,5.6,6.9,5.5,6.4,8.9,NA,6.3
2025-06-30T20:00:00Z,6.8,6.3,10.1,6.9,4.2,7.9,8.2,13.6,17.9,6.4,4.7,4.4,4,6.5,3.1,4.3,0,10.1,3.9,6.5,5.4,5.3,10.4,27.1,4.8
2025-06-30T21:00:00Z,6.2,5.7,15.5,7.8,4.5,8.2,15.6,7.9,4,6.1,4.9,4,13,8.1,2.7,3.6,0,8.1,4.2,6.9,8.3,5.2,10.3,13.2,4.3
2025-06-30T22:00:00Z,6.8,7.9,13.3,7.5,4.3,13,8.9,10.2,4.1,7,4.5,3.6,0,8.4,3.8,4.1,0,8.8,4.9,9.2,6.9,5.5,9.9,10.1,5.4
2025-06-30T23:00:00Z,6.7,9.7,10.7,8,4.4,10.5,5.7,12.2,7.2,6,4.4,3.9,6,7.6,4.7,4.5,0,9.5,15.3,9.6,9.2,5.7,8.7,29.8,6.1
2025-07-01T00:00:00Z,5.8,6.7,7.5,7.9,4,8.2,5,5.9,5.3,8.1,5,5.1,5,7,4.9,5.7,0,9.5,7.6,9.1,24.9,5.1,7.7,15.2,6.2
2025-07-01T01:00:00Z,6.8,5.2,3.6,9.7,3.4,6.9,4.4,6.1,6.8,11.5,6.4,4.7,7,7.2,5,6.4,0,8.7,6.5,6.8,10.2,5.5,7.3,10.3,4.9
2025-07-01T02:00:00Z,8.6,12.4,6.9,11.1,5.4,7.8,4.1,9.1,7.6,12.1,7.9,5.5,10,8.8,6.6,9.8,7,8.2,5,6.3,13.7,7.4,7.9,8.3,5.2
2025-07-01T03:00:00Z,9.2,12.5,10.7,9.1,6.2,9.7,4,8,6.8,11.1,7.3,6.1,12,10.3,6.7,9.6,3,5.6,5.6,5.9,10.5,6.9,7.4,8.4,6.2
2025-07-01T04:00:00Z,7.3,7.3,10.8,8,6,5.2,3.9,9.2,11.7,10.8,5.9,6.7,12,11.6,7.5,7.1,1,5,5.5,5.5,7.4,6.4,8.2,9.7,4.9
2025-07-01T05:00:00Z,10.3,7.6,11,8.6,5.7,5.5,7.9,11.5,5.6,8.4,7.4,7.3,8,11.8,8.1,6.6,8,5.1,5.4,6.6,17.4,5.8,7.3,7.6,5.1
2025-07-01T06:00:00Z,6.2,8.1,10.1,8.8,5.9,6.9,10.3,11.4,5.3,11.2,7.6,7.6,8,8.2,7.4,6.8,34,4.8,5.3,5.9,13.9,5.9,11.1,7.2,5.2
2025-07-01T07:00:00Z,5.9,7.7,7.2,10.2,7.1,5.9,6,10.9,6.5,14.6,7.9,9.8,6,9,7.6,6.7,37,4.4,8.9,9.4,19.3,6.5,11.9,5.9,9
2025-07-01T08:00:00Z,5.9,7.6,7,10.6,6.8,5.5,6.3,11.2,6.5,14.1,8.2,10.4,4,8.2,8.1,8.4,10,4,10,10.6,18.3,7.2,13,6.1,6.3
2025-07-01T09:00:00Z,6.8,8.2,7.8,10.6,7.2,4.7,7,12.7,7.1,26.1,10.5,9.5,8,6.3,8,8.3,2,3.8,5.6,12,14.6,7.5,13.1,14.9,6.6
2025-07-01T10:00:00Z,7.4,9,10.3,10.3,8,5.7,7.2,12.3,6.7,15.5,10.7,8.1,2,6.7,7.6,8.9,1,4.7,7.2,13.2,8.5,8.5,10.9,10.8,7.2
2025-07-01T11:00:00Z,7.5,13.5,9.2,9.7,9.1,6.5,6.9,12.3,7.1,14,11.2,9,2,7.2,7.6,9.8,1,5,9.7,14.6,9.4,8.6,13.9,7.7,7
2025-07-01T12:00:00Z,9.7,10.6,11.7,8.8,12.2,7.5,7.4,11.8,8.3,15.4,12.3,9,11,7,12.8,9.6,3,4.8,9.5,14.9,8.6,11.7,15.9,9.6,7
2025-07-01T13:00:00Z,10.1,11.6,23.5,11.7,11,7.1,8.7,10.8,8.8,16.5,11.6,9.6,2,6.9,9.6,12.1,3,5,13.7,15.6,9.6,12.4,20.1,10.1,6.9
2025-07-01T14:00:00Z,11.4,14.1,24.8,13.9,12.3,8.5,7.9,12,10.7,15.9,11.9,10.4,3,9.5,11.2,12.3,2,5.4,19.1,16.5,10.3,11.5,18.5,15.5,5.7
2025-07-01T15:00:00Z,10.1,12.3,22.5,12.1,11.8,8.9,7.1,NA,12.8,16.9,8.5,9.8,7,8.5,9.9,9.8,2,9,NA,12.1,11.7,11.5,18,12,5.3
2025-07-01T16:00:00Z,10.7,17.2,17.6,16.5,10.7,9.6,7.9,16.6,9.8,14.8,9,7.7,1,8,9,9.9,2,10.9,NA,13,4.3,11.6,19.6,7.5,4.7
2025-07-01T17:00:00Z,9.9,14.6,15.9,12.3,8.3,9.8,8.4,17.5,9.9,12.4,8.6,8.5,1,8.6,8.7,7.8,2,11.9,NA,16.7,4.3,10.1,18.1,6.8,5.5
2025-07-01T18:00:00Z,10.9,15.1,10.7,9.3,6.3,9.9,10.8,10.1,17.2,11.6,8.8,8.9,4,9.3,9.1,8,2,10,NA,16.1,4.7,9.5,15.4,7.2,14.2
2025-07-01T19:00:00Z,10.8,NA,9.2,NA,8.5,10.9,6.6,12,9.1,12.3,NA,NA,7,13.7,11.3,NA,2,9.9,7.7,15,4.1,13.2,9,8.5,18.6
2025-07-01T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-01T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
